"Weather - unlimited & realtime weather forecast","Weather","Best App - Top Droid Team","https://play.google.com/store/apps/developer?id=Best+App+-+Top+Droid+Team","4.7","2414","40","22","60","298","1994"
"Exercises Pro","Health & Fitness","The Happy Apps","https://play.google.com/store/apps/developer?id=The+Happy+Apps","3.8","44","8","1","5","6","24"
"Navigation Gestures Premium Add-On","Personalization","XDA","https://play.google.com/store/apps/developer?id=XDA","4.1","135","6","8","15","45","61"
"Message Quest — adventures of Feste (with ads)","Adventure","TeslaGames","https://play.google.com/store/apps/dev?id=7185759132943310350","4.3","62","7","1","4","4","46"
"KPSS Sen Bilirsin RAMAZAN YETGİN","Education","BENİM HOCAM DİJİTAL YAYİN","https://play.google.com/store/apps/developer?id=BEN%C4%B0M+HOCAM+D%C4%B0J%C4%B0TAL+YAY%C4%B0N","4.8","267","4","1","6","18","238"
"[Substratum] Twilight Night Black","Personalization","Alice Project","https://play.google.com/store/apps/dev?id=6547192532146692983","3.7","103","25","0","8","13","57"
"Animal Super Squad","Adventure","DoubleMoose Games","https://play.google.com/store/apps/developer?id=DoubleMoose+Games","4.7","192","4","4","8","8","168"
"Email Pro","Communication","Best App - Top Droid Team","https://play.google.com/store/apps/developer?id=Best+App+-+Top+Droid+Team","4.5","81","4","1","7","6","63"
"Getting Over It with Bennett Foddy","Simulation","Noodlecake Studios Inc","https://play.google.com/store/apps/dev?id=9078867188205035581","4.1","248","33","8","16","29","162"
"Irex - Icon Pack","Personalization","Olivera Onias","https://play.google.com/store/apps/dev?id=8582752175205301328","4.3","10","0","1","2","0","7"
"Homo Machina","Puzzle","ARTE Experience","https://play.google.com/store/apps/developer?id=ARTE+Experience","4.0","96","10","6","7","20","53"
"My Little Princess : Fairy Forest","Educational","My Town Games Ltd","https://play.google.com/store/apps/dev?id=4907572025980617983","4.3","13","2","0","0","1","10"
"My Town : ICEE™ Amusement Park","Educational","My Town Games Ltd","https://play.google.com/store/apps/dev?id=4907572025980617983","4.8","93","3","1","2","4","83"
"Ultimate Farm Simulator","Simulation","Gluten Free Games","https://play.google.com/store/apps/dev?id=6871437821234630609","4.5","38","1","0","3","9","25"
"WonderBlocks","Puzzle","Silicon Studio","https://play.google.com/store/apps/developer?id=Silicon+Studio","4.9","403","3","0","3","15","382"
"Package Disabler Pro + (Samsung)","Business","policedeveloper","https://play.google.com/store/apps/developer?id=policedeveloper","4.4","10","1","0","1","0","8"
"Sago Mini Apartment","Education","Sago Mini","https://play.google.com/store/apps/dev?id=6600704821286067966","4.2","17","1","1","2","3","10"
"Connect - colorful casual game","Casual","AppSoGreat","https://play.google.com/store/apps/developer?id=AppSoGreat","4.4","27","1","1","2","6","17"
"The Mannequins at Velma's Bridal Boutique","Comics","Alexander Farley","https://play.google.com/store/apps/developer?id=Alexander+Farley","4.7","6","0","0","1","0","5"
"EO Guide","Health & Fitness","Synceed GmbH","https://play.google.com/store/apps/developer?id=Synceed+GmbH","5.0","3","0","0","0","0","3"
"Lilac","Personalization","Atanu Sanyal","https://play.google.com/store/apps/dev?id=8082276105481481415","5.0","10","0","0","0","0","10"
"Macibo - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","3.7","9","2","0","0","4","3"
"Pomo - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.6","5","0","0","1","0","4"
"App lock & gallery vault","Tools","Best App - Top Droid Team","https://play.google.com/store/apps/developer?id=Best+App+-+Top+Droid+Team","4.6","113","6","0","6","11","90"
"Bemmer - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.3","10","1","0","0","3","6"
"I'm Rich","Lifestyle","NosenseDevelop","https://play.google.com/store/apps/developer?id=NosenseDevelop","3.9","14","4","0","0","0","10"
"Фельдшер СМП","Medical","Московский фельдшер","https://play.google.com/store/apps/developer?id=%D0%9C%D0%BE%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%84%D0%B5%D0%BB%D1%8C%D0%B4%D1%88%D0%B5%D1%80","5.0","24","0","0","0","0","24"
"Minesweeper Genius","Puzzle","mgaia studio","https://play.google.com/store/apps/developer?id=mgaia+studio","4.9","24","0","0","1","0","23"
